,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
14073,ENSG00000225133,MORF4L1P4,7,2,2,6,3,12,2,0,4,2
14074,ENSG00000120662,MTRF1,566,1221,1417,962,1778,2393,1079,1228,1043,2804
14075,ENSG00000231404,RAC1P3,2,0,2,2,2,2,1,2,0,0
14076,ENSG00000172766,NAA16,1613,2274,3001,2083,3197,3745,2489,2651,2477,4572
14077,ENSG00000223280,RNU6-57P,2,1,3,1,7,4,4,0,4,3
14078,ENSG00000214222,TUBBP2,0,21,11,11,21,30,4,7,6,29
14079,ENSG00000205240,OR7E36P,4,0,3,12,1,0,10,12,10,5
14080,ENSG00000234655,OR7E155P,4,0,0,2,0,0,8,10,14,0
14081,ENSG00000215480,OR7E37P,0,2,1,0,4,2,2,2,0,5
14085,ENSG00000102760,RGCC,5753,161,223,6828,226,268,7778,8365,7950,388
14086,ENSG00000102763,VWA8,2657,2616,3301,3759,3460,4116,4333,4726,4381,4565
14087,ENSG00000264190,MIR5006,5,7,0,2,0,0,9,7,2,2
14088,ENSG00000241406,RN7SL515P,0,1,2,2,0,1,0,2,0,1
14090,ENSG00000229696,KARSP1,0,0,4,0,9,12,0,2,2,16
14092,ENSG00000102780,DGKH,5217,1952,2567,7448,2502,3264,8930,9305,8989,3785
14093,ENSG00000231530,RP11-187A9.3,13,17,19,20,14,38,34,26,28,28
14094,ENSG00000237263,MAPK6PS3,4,4,8,12,6,18,2,2,8,8
14095,ENSG00000265679,AL139328.1,0,4,0,0,0,0,1,1,0,1
14096,ENSG00000270809,CHCHD2P11,0,0,0,2,2,0,0,2,1,2
14097,ENSG00000234213,FHP1,2,3,0,2,3,4,5,1,3,7
14098,ENSG00000023516,AKAP11,27233,5679,7730,39150,8186,10359,46226,48796,46736,11560
14100,ENSG00000120659,TNFSF11,0,24,24,4,6,36,0,2,0,32
14101,ENSG00000179813,FAM216B,44,6,7,54,8,12,40,56,30,14
14102,ENSG00000271216,LINC01050,0,14,17,0,19,28,0,0,0,27
14103,ENSG00000229546,LINC00428,0,0,0,0,2,2,0,0,0,5
14104,ENSG00000133106,EPSTI1,194,543,782,207,814,1043,288,308,355,1254
14105,ENSG00000238025,ZDHHC4P1,0,0,2,0,10,2,2,4,0,8
14106,ENSG00000120675,DNAJC15,2073,1389,1867,2716,2134,2415,3198,3537,3175,3078
14107,ENSG00000229928,LINC00400,0,0,0,2,2,0,0,4,0,4
14108,ENSG00000120658,ENOX1,954,322,449,1492,497,558,1712,1804,1828,653
14109,ENSG00000232540,RPL36P19,2,0,0,2,2,0,0,2,2,0
14110,ENSG00000238189,ENOX1-AS2,2,0,0,2,0,0,10,0,0,0
14111,ENSG00000233821,ENOX1-AS1,10,0,0,12,2,0,24,18,18,12
14112,ENSG00000270522,RP11-168P13.1,6,2,6,6,12,6,8,17,13,6
14113,ENSG00000151773,CCDC122,146,267,284,179,265,372,215,219,183,461
14114,ENSG00000179630,LACC1,2231,355,415,2949,414,489,3429,3670,3329,701
14115,ENSG00000233725,LINC00284,46,10,8,82,16,10,103,78,87,12
14116,ENSG00000179611,DGKZP1,3503,830,1117,5008,1300,1312,5544,5692,6018,1432
14117,ENSG00000226519,LINC00390,17,0,0,36,0,0,40,36,41,1
14118,ENSG00000227258,SMIM2-AS1,2,20,8,11,30,22,22,14,22,22
14119,ENSG00000139656,SMIM2,1,5,7,5,0,7,5,4,5,6
14120,ENSG00000235285,SMIM2-IT1,6,0,10,18,3,4,20,14,7,2
14121,ENSG00000230731,RP11-478K15.6,6,6,2,19,0,12,19,13,19,2
14122,ENSG00000151778,SERP2,2449,79,84,3898,145,205,4426,4859,4677,190
14123,ENSG00000237361,LINC01071,16,32,25,18,32,20,26,37,24,37
14124,ENSG00000102804,TSC22D1,48886,13041,16482,70593,19108,22820,82250,86400,82876,26769
14126,ENSG00000230793,SMARCE1P5,25,20,10,26,28,52,24,48,26,58
14127,ENSG00000238932,snoU13,0,0,0,0,0,0,0,2,0,0
14128,ENSG00000237585,LINC00407,6,0,1,5,0,0,10,5,29,0
14129,ENSG00000235097,LINC00330,0,0,3,2,2,8,0,4,0,6
14130,ENSG00000083635,NUFIP1,803,1339,1775,1093,1778,2129,1177,1343,1265,2571
14131,ENSG00000223732,RP11-321C24.1,0,1,4,1,1,2,0,3,0,3
14132,ENSG00000133114,GPALPP1,3001,2586,3075,4184,3252,4251,5057,5383,4866,4870
14133,ENSG00000265802,RN7SL49P,27,8,9,42,24,27,59,47,72,33
14135,ENSG00000188342,GTF2F2,1440,2798,3766,1810,4006,5159,1948,2101,1886,5986
14136,ENSG00000271818,7SK,0,4,0,0,7,2,1,0,0,8
14137,ENSG00000252055,RNU6-69P,0,0,0,0,2,0,1,1,0,3
14138,ENSG00000180332,KCTD4,588,6,4,876,23,7,1015,1037,1076,10
14139,ENSG00000270381,RP11-290D2.5,0,0,0,2,4,3,0,0,0,4
14140,ENSG00000221163,AL138963.1,0,1,0,2,5,2,2,0,2,0
14141,ENSG00000253051,SNORA31,45,11,19,74,15,25,89,88,69,43
14142,ENSG00000133112,TPT1,30235,74962,84905,39337,101929,127446,45461,48846,45335,160157
14143,ENSG00000199477,SNORA31,8,14,8,10,24,29,12,15,11,37
14144,ENSG00000273149,RP11-290D2.6,0,0,0,0,0,0,0,0,0,0
14145,ENSG00000170919,TPT1-AS1,1270,1086,1154,2037,1480,1733,2345,2387,2463,2179
14146,ENSG00000228886,RP11-290D2.3,5,20,3,5,17,44,23,13,19,34
14147,ENSG00000214455,RCN1P2,150,245,265,243,321,389,263,291,275,462
14148,ENSG00000174032,SLC25A30,1045,1915,2393,1488,2835,3624,1679,1735,1782,4141
14149,ENSG00000251015,SLC25A30-AS1,11,5,5,11,5,0,13,7,15,5
14150,ENSG00000229303,PPIAP25,0,0,0,2,0,0,0,0,2,4
14151,ENSG00000136152,COG3,2250,2404,3042,3140,3595,4199,3548,3909,3775,4817
14152,ENSG00000165837,FAM194B,34,14,30,38,24,26,45,51,55,52
14154,ENSG00000232786,TIMM9P3,2,0,0,0,0,0,0,0,1,0
14155,ENSG00000228869,COX4I1P2,0,0,0,0,0,0,0,0,0,4
14156,ENSG00000235366,LINC01055,0,0,0,4,0,0,9,4,0,0
14157,ENSG00000237876,AKR1B1P4,0,2,0,0,0,0,0,0,0,0
14158,ENSG00000174015,SPERT,0,4,10,3,4,9,0,0,1,13
14159,ENSG00000215475,SIAH3,458,4,0,624,0,2,831,877,785,0
14160,ENSG00000123200,ZC3H13,9387,7003,10763,12020,10733,12611,14101,14510,14080,14654
14161,ENSG00000235903,CPB2-AS1,589,64,79,864,103,98,1102,1268,1200,124
14162,ENSG00000080618,CPB2,21,1010,1175,69,1412,1832,21,22,56,2114
14163,ENSG00000136167,LCP1,1661,15324,18505,2533,22659,25886,3029,2982,3054,31280
14164,ENSG00000240767,RN7SL288P,0,0,0,0,4,4,2,0,2,9
14165,ENSG00000173988,LRRC63,170,39,49,255,43,70,316,280,326,64
14166,ENSG00000238483,snoU13,3,0,0,1,0,0,2,2,0,2
14167,ENSG00000252854,RN7SKP5,7,0,2,14,0,0,15,21,15,2
14168,ENSG00000251106,FAM206BP,2,0,0,2,0,0,0,4,6,0
14169,ENSG00000261097,LINC00563,2,2,0,3,4,4,4,4,0,7
14170,ENSG00000102445,KIAA0226L,108,46,106,155,121,119,178,206,149,178
14171,ENSG00000241353,PPP1R2P4,0,0,0,0,0,0,0,0,0,0
14172,ENSG00000223336,RNU2-6P,0,3,2,6,0,0,5,0,0,1
14174,ENSG00000231817,RP11-189B4.6,14,11,36,15,47,31,18,18,6,31
14175,ENSG00000227019,OR7E101P,0,0,3,0,3,0,0,0,2,0
14176,ENSG00000205105,COX17P1,2,2,8,8,8,8,0,12,4,14
14177,ENSG00000230243,FKBP1AP3,0,0,0,0,0,0,0,0,0,0
14178,ENSG00000136141,LRCH1,3848,2173,2792,5924,3083,3921,6671,7024,6938,4584
14179,ENSG00000139684,ESD,5480,9169,10356,7874,12383,15989,8628,9549,8968,18808
14180,ENSG00000102468,HTR2A,3321,28,30,4588,58,42,5374,5848,5493,57
14181,ENSG00000224517,HTR2A-AS1,0,0,0,1,0,0,2,0,0,0
14184,ENSG00000234145,NAP1L4P3,0,3,4,2,6,8,4,2,1,6
14185,ENSG00000229423,RPL27AP8,0,2,0,0,0,0,0,0,2,0
14186,ENSG00000228573,RP11-279N8.1,0,7,12,0,6,15,2,2,0,11
14187,ENSG00000234689,LINC00444,0,0,1,3,3,5,3,8,2,8
14188,ENSG00000260388,LINC00562,89,34,42,123,48,70,99,105,116,70
14189,ENSG00000136143,SUCLA2,8831,3909,4771,11894,5553,7132,14040,15167,14462,8612
14190,ENSG00000227848,SUCLA2-AS1,31,6,41,57,18,29,94,78,60,41
14191,ENSG00000136159,NUDT15,999,2710,3127,1344,3706,4654,1559,1650,1519,5603
14192,ENSG00000136146,MED4,1917,2639,3167,2632,3658,4729,2996,3225,3039,5713
14193,ENSG00000229111,MED4-AS1,0,12,1,7,20,11,4,12,1,17
14194,ENSG00000224510,POLR2KP2,3,0,0,7,0,0,5,8,9,0
14195,ENSG00000136156,ITM2B,62402,19864,26359,79242,27573,34686,91401,99967,93164,41966
14196,ENSG00000231473,LINC00441,16,16,14,28,28,46,12,8,18,35
14197,ENSG00000139687,RB1,4179,8989,12443,5343,12710,16467,6345,7066,6293,18615
14198,ENSG00000238086,PPP1R26P1,10,18,12,4,34,36,23,22,20,19
14199,ENSG00000177197,PCNPP5,0,10,9,6,4,0,10,12,8,10
14200,ENSG00000139679,LPAR6,809,1914,2211,1066,2332,3389,1243,1334,1179,3922
14201,ENSG00000136161,RCBTB2,1272,3957,4936,1839,5405,6880,2072,2357,2198,8326
14202,ENSG00000233456,LINC01077,0,9,9,0,13,14,0,0,0,10
14203,ENSG00000233610,LINC00462,0,10,14,0,29,34,2,0,2,36
14204,ENSG00000152207,CYSLTR2,140,143,241,207,292,387,220,281,258,424
14206,ENSG00000225131,PSME2P2,12,42,50,12,68,86,10,36,20,106
14208,ENSG00000102531,FNDC3A,6452,7082,9746,8650,9935,12425,10047,10733,10184,13850
14209,ENSG00000201662,RNU6-60P,0,2,3,0,4,2,0,4,2,5
14210,ENSG00000223724,RAD17P2,2,15,7,5,14,28,8,14,4,14
14212,ENSG00000235957,COX7CP1,9,20,5,5,24,17,16,22,29,34
14213,ENSG00000231665,OGFOD1P1,8,11,12,25,3,18,37,31,22,19
14214,ENSG00000102539,MLNR,6,7,9,8,12,4,1,7,3,21
14215,ENSG00000102543,CDADC1,1333,845,838,2096,1161,1474,2419,2617,2453,1775
14216,ENSG00000102547,CAB39L,5045,692,854,6904,993,1218,8210,8882,8309,1328
14217,ENSG00000215462,AL136218.1,5,0,5,0,4,6,2,1,0,3
14218,ENSG00000136169,SETDB2,1215,1636,2135,1856,2269,2842,2167,2257,2100,3241
14219,ENSG00000236577,SNRPGP14,23,23,27,26,22,52,37,20,37,46
14220,ENSG00000136147,PHF11,995,1255,1426,1538,1642,2060,1652,1824,1634,2580
14221,ENSG00000136144,RCBTB1,4651,3084,3949,6367,4212,5241,7640,8321,7863,6053
14222,ENSG00000176882,RP11-432M24.4,0,3,0,2,1,2,1,2,5,2
14223,ENSG00000152213,ARL11,28,121,105,46,164,184,74,74,64,177
14224,ENSG00000123179,EBPL,611,2922,3415,876,4260,5362,903,1116,1091,6322
14225,ENSG00000203547,AL135901.1,0,1,2,1,4,2,2,3,3,5
14226,ENSG00000102753,KPNA3,5860,5486,7444,7404,7610,9733,8921,9832,8857,11188
14229,ENSG00000200064,RNY4P9,0,0,0,0,2,2,0,5,0,1
14230,ENSG00000123178,SPRYD7,3014,1502,1763,4741,2123,2599,5310,5565,5113,2927
14231,ENSG00000264526,AL136123.1,0,0,0,0,0,1,0,0,0,1
14232,ENSG00000204977,TRIM13,2686,2453,3067,3710,3484,4381,4329,4618,4328,5260
14233,ENSG00000264864,MIR3613,2,1,4,6,0,1,7,9,4,6
14234,ENSG00000198553,KCNRG,11,21,26,27,41,45,30,34,46,46
14235,ENSG00000231607,DLEU2,128,953,1005,186,1249,1667,240,235,203,1837
14237,ENSG00000176124,DLEU1,176,1376,1476,273,1836,2480,366,361,336,2729
14238,ENSG00000214359,RPL18P10,3,21,14,8,27,53,10,17,14,41
14239,ENSG00000232150,ST13P4,52,98,101,92,148,168,108,101,101,176
14240,ENSG00000223676,RPL34P26,0,0,0,0,0,0,0,0,0,1
14242,ENSG00000229323,RP11-175B12.2,0,10,1,1,5,3,2,2,1,12
14243,ENSG00000186047,DLEU7,506,21,49,649,82,71,717,720,729,82
14244,ENSG00000237152,DLEU7-AS1,27,15,21,52,14,24,42,43,59,19
14245,ENSG00000200711,RNA5SP28,0,0,0,0,1,2,0,0,2,2
14246,ENSG00000233672,RNASEH2B-AS1,31,27,35,41,23,34,36,63,60,30
14247,ENSG00000136104,RNASEH2B,1210,2668,3678,1625,3631,4926,1922,1794,1871,5587
14248,ENSG00000123201,GUCY1B2,20,95,121,29,173,167,33,18,24,169
14250,ENSG00000226792,LINC00371,10,113,175,7,237,181,4,9,12,220
14251,ENSG00000214878,RPL5P31,0,0,0,0,4,4,2,2,0,0
14253,ENSG00000150510,FAM124A,2457,527,673,3668,721,740,4167,4416,4273,918
14254,ENSG00000253309,SERPINE3,181,170,249,212,214,307,264,253,252,315
14255,ENSG00000266072,MIR5693,2,0,0,1,0,0,3,4,4,1
14256,ENSG00000102786,INTS6,1900,2719,3713,2371,3913,4580,2845,3007,2951,5329
14257,ENSG00000269965,RP11-24B19.4,23,8,11,18,16,19,38,38,38,21
14258,ENSG00000270101,RP11-24B19.3,181,333,391,277,483,564,302,353,257,735
14259,ENSG00000236778,INTS6-AS1,136,99,105,155,138,158,231,213,214,164
14260,ENSG00000224892,RPS4XP16,55,63,70,100,77,124,131,82,93,165
14261,ENSG00000243900,RN7SL320P,5,1,0,5,0,0,6,14,5,2
14265,ENSG00000139668,WDFY2,1118,1509,1865,1465,2254,2539,1808,1879,2002,2962
14266,ENSG00000206920,RNY1P6,0,14,15,2,12,20,1,9,0,15
14267,ENSG00000242893,RN7SL413P,0,6,2,0,0,2,4,2,2,0
14268,ENSG00000224451,ATP5F1P1,2,6,2,2,3,6,2,13,2,19
14269,ENSG00000102796,DHRS12,644,434,548,958,675,741,1069,1050,1140,912
14270,ENSG00000231856,RP11-327P2.5,43,19,44,84,32,26,66,50,96,57
14271,ENSG00000123171,CCDC70,2,0,2,7,2,2,3,4,6,0
14272,ENSG00000232872,CTAGE3P,30,34,30,38,59,95,41,56,42,45
14273,ENSG00000123191,ATP7B,1322,1843,2298,2154,3197,3012,2539,2534,2690,3421
14274,ENSG00000236044,FABP5P2,5,14,0,11,7,4,4,18,8,8
14275,ENSG00000253710,ALG11,282,550,695,448,717,897,577,578,491,1032
14276,ENSG00000253797,UTP14C,2342,1872,2421,3403,2596,3372,3887,3863,3990,3756
14277,ENSG00000197168,NEK5,54,38,39,90,46,63,113,145,87,50
14278,ENSG00000136098,NEK3,824,1264,1362,1230,1669,1966,1476,1527,1457,2534
14279,ENSG00000217576,RP11-248G5.8,0,0,0,0,0,0,0,0,0,0
14280,ENSG00000243406,MRPS31P5,86,99,94,132,132,123,176,130,185,158
14281,ENSG00000272281,TPTE2P2,4,40,37,2,38,53,5,0,9,85
14282,ENSG00000271564,RP13-444H2.1,0,0,0,0,0,2,4,2,0,4
14283,ENSG00000136114,THSD1,419,72,64,653,123,102,728,693,813,114
14284,ENSG00000199605,RNY4P24,0,0,0,3,0,0,2,0,2,2
14285,ENSG00000136100,VPS36,6482,3840,4917,9238,5431,6633,11118,11524,11243,7868
14286,ENSG00000136108,CKAP2,1837,7582,9929,2667,10832,13412,3050,3358,3067,15675
14287,ENSG00000235660,LINC00345,2,1,1,0,6,0,3,3,3,7
14289,ENSG00000198384,TPTE2P3,37,4,5,45,10,14,53,53,77,10
14290,ENSG00000139675,HNRNPA1L2,669,887,977,1166,1264,1391,1196,1306,1282,5059
14291,ENSG00000250299,MRPS31P4,0,0,0,2,2,3,3,1,0,0
14292,ENSG00000165416,SUGT1,7205,5201,6393,11673,7440,9205,13091,14079,12867,11461
14293,ENSG00000136110,LECT1,92,76,87,121,84,146,187,207,175,102
14295,ENSG00000150276,PPIAP26,0,4,2,0,0,0,0,0,0,0
14296,ENSG00000136099,PCDH8,2307,69,127,1921,100,103,2315,2387,2318,137
14297,ENSG00000102837,OLFM4,63,2,0,116,2,2,101,128,116,12
14299,ENSG00000225510,PCDH8P1,8,0,0,0,1,0,9,2,2,0
14303,ENSG00000234787,LINC00458,0,2,8,0,4,5,0,0,0,13
14304,ENSG00000271652,RP11-168P6.2,0,0,0,0,0,0,0,0,0,1
14305,ENSG00000136149,RPL13AP25,257,993,1129,464,1595,1929,580,555,550,2399
14306,ENSG00000266699,AL512655.1,0,0,1,0,0,0,0,2,0,2
14313,ENSG00000204918,PRR20B,0,0,0,0,0,0,0,0,0,0
14321,ENSG00000118946,PCDH17,4825,88,124,5894,110,148,7272,7397,7210,198
14322,ENSG00000202422,RNA5SP30,0,0,0,0,0,0,0,0,0,0
14329,ENSG00000271190,RPP40P2,0,0,0,0,2,0,0,0,0,0
14331,ENSG00000139734,DIAPH3,81,3279,4260,68,4515,5681,76,116,116,6638
14333,ENSG00000265745,RN7SL375P,0,2,0,0,3,3,0,0,0,0
14334,ENSG00000223815,DIAPH3-AS2,0,1,0,0,7,4,0,0,0,5
14337,ENSG00000238213,TARDBPP2,0,14,7,2,7,19,0,0,0,22
14338,ENSG00000083544,TDRD3,1155,2369,3057,1784,3516,4519,1987,2164,2112,5225
14339,ENSG00000212054,AL354764.1,0,0,0,0,2,0,0,2,0,2
14341,ENSG00000236608,EIF4A1P6,0,0,0,0,0,0,0,0,0,0
14342,ENSG00000225249,LINC00378,0,2,0,0,0,0,0,0,1,1
14345,ENSG00000227510,RP11-196P2.1,0,2,0,0,0,0,0,0,0,0
14347,ENSG00000197991,PCDH20,1342,2,2,1711,10,6,2028,2127,1904,4
14354,ENSG00000229307,LINC00459,0,0,0,0,0,2,0,0,0,2
14357,ENSG00000228669,LINC00448,0,0,0,0,5,0,0,0,0,4
14358,ENSG00000227564,LINC00376,0,0,0,0,1,9,0,0,0,7
14360,ENSG00000215430,OR7E156P,0,0,0,0,0,0,0,0,0,0
14362,ENSG00000237378,RP11-473M10.3,0,0,0,0,0,2,0,0,0,0
14364,ENSG00000213232,PPP1R2P10,2,4,4,0,14,7,0,0,0,7
14365,ENSG00000219926,RP11-394A14.2,0,5,8,0,5,6,2,2,0,17
14366,ENSG00000215432,OR7E104P,0,0,0,0,0,0,0,0,0,0
14367,ENSG00000272299,RP11-394A14.4,0,0,2,0,0,0,0,0,0,0
14368,ENSG00000237849,NFYAP1,0,40,35,4,72,48,0,0,0,61
14369,ENSG00000227674,LINC00355,0,249,275,0,399,453,0,0,0,459
14370,ENSG00000214269,LGMNP1,2,14,8,16,20,30,4,4,8,54
14372,ENSG00000236565,HNRNPA3P5,73,339,360,113,535,566,162,176,119,752
14377,ENSG00000235737,TRIM60P19,0,0,0,4,0,2,2,2,4,0
14378,ENSG00000184226,PCDH9,12446,255,376,15617,314,400,18475,19463,19089,441
14380,ENSG00000238500,RNU7-87P,0,0,2,0,1,0,0,1,4,0
14381,ENSG00000228842,PCDH9-AS2,3,0,0,9,1,6,18,21,23,0
14382,ENSG00000225263,PCDH9-AS3,3,0,0,3,2,2,4,23,7,2
14383,ENSG00000233840,PCDH9-AS4,0,0,2,2,0,0,3,7,14,0
14384,ENSG00000214263,RPSAP53,0,12,8,3,14,20,5,4,13,22
14385,ENSG00000230040,LINC00364,0,18,16,0,20,25,0,0,0,41
14386,ENSG00000271287,BCRP9,0,4,0,0,0,0,0,0,0,2
14387,ENSG00000227969,NPM1P22,0,0,0,0,0,0,0,0,0,0
14389,ENSG00000226537,OR7E33P,2,2,0,0,0,0,0,0,0,0
14391,ENSG00000229910,HNRNPA1P18,0,0,0,0,0,0,0,0,0,0
14396,ENSG00000232380,ZDHHC20P4,12,4,6,8,10,20,14,12,10,14
14398,ENSG00000237534,LINC00383,0,14,12,0,5,4,0,0,0,13
14399,ENSG00000235221,LINC00401,0,3,5,0,4,6,0,0,0,3
14400,ENSG00000224640,SRSF1P1,0,4,0,0,4,6,0,0,0,0
14401,ENSG00000150361,KLHL1,453,4,0,660,6,12,822,825,828,12
14404,ENSG00000230223,ATXN8OS,47,0,0,71,0,0,45,77,34,0
14406,ENSG00000226554,SOGA2P1,0,0,0,0,8,3,0,0,0,1
14407,ENSG00000226846,LINC00348,2,0,8,8,2,2,4,4,2,4
14409,ENSG00000165659,DACH1,1122,46,54,1457,44,83,1766,1980,1811,54
14410,ENSG00000236534,H3F3BP1,0,0,2,3,4,2,0,3,2,0
14413,ENSG00000232881,RPS10P21,0,0,0,0,0,0,0,0,2,0
14419,ENSG00000226617,RPL21P110,2,6,2,2,1,13,0,3,1,9
14420,ENSG00000206922,RNU6-80P,0,0,2,1,0,4,2,1,3,0
14421,ENSG00000204899,MZT1,3788,4786,6274,5234,6532,8780,5836,6444,5966,10640
14422,ENSG00000136122,BORA,191,1545,1925,290,2145,2652,305,334,330,3230
14423,ENSG00000083520,DIS3,3580,5999,7700,4520,7746,9763,5426,5957,5712,11279
14424,ENSG00000083535,PIBF1,804,1663,2137,1104,2221,2642,1401,1453,1332,3215
14425,ENSG00000220981,AL391384.1,6,0,0,0,2,1,2,0,5,1
14426,ENSG00000199381,RNU6-79P,0,0,0,0,2,0,0,0,0,0
14427,ENSG00000232041,PSMD10P3,0,6,0,2,2,0,0,2,0,0
14428,ENSG00000102554,KLF5,304,2494,3585,348,3732,4509,457,469,374,5259
14429,ENSG00000236972,FABP5P1,4,0,0,12,2,4,6,2,6,6
14431,ENSG00000265959,AL354720.1,0,0,0,0,0,0,0,0,0,0
14435,ENSG00000224853,LINC00393,0,8,10,0,4,2,0,0,0,8
14437,ENSG00000118922,KLF12,3787,2110,3213,4925,3113,3675,5861,6161,6032,3960
14438,ENSG00000235532,LINC00402,1,8,4,6,6,16,2,10,10,16
14440,ENSG00000232701,RPL21P108,2,0,0,1,0,0,2,0,1,0
14442,ENSG00000226240,LINC00381,2,0,0,1,0,0,4,3,2,0
14443,ENSG00000236678,LINC00347,0,0,0,0,0,2,0,2,0,0
14448,ENSG00000214249,CTAGE11P,0,0,2,0,4,0,2,2,2,0
14450,ENSG00000136111,TBC1D4,3109,6719,9341,4100,10078,12040,4970,5364,5023,13328
14451,ENSG00000225203,TBC1D4-AS1,0,2,4,0,3,4,0,0,0,5
14452,ENSG00000188243,COMMD6,1985,3127,3547,2824,4429,4771,3129,3429,3302,6117
14453,ENSG00000118939,UCHL3,89,229,249,146,306,385,178,179,191,471
14454,ENSG00000261553,RP11-29G8.3,153,29,24,231,38,54,288,305,302,88
14455,ENSG00000261105,RP11-173B14.5,10,15,8,27,11,13,12,13,10,19
14456,ENSG00000136153,LMO7,4499,5267,6019,6904,7335,8463,7893,8084,8148,10159
14457,ENSG00000228444,RP11-173B14.4,19,29,29,41,46,36,20,32,55,52
14458,ENSG00000230902,FAM204CP,1,0,0,1,0,2,0,2,0,6
14459,ENSG00000178734,C13orf45,17,2,0,40,0,6,38,18,34,8
14460,ENSG00000223458,RP11-332E3.2,3,0,0,14,0,0,8,5,5,1
14462,ENSG00000224933,LINC01034,0,4,4,4,2,6,4,0,0,0
14463,ENSG00000243274,RN7SL571P,0,0,0,0,0,2,0,2,0,0
14464,ENSG00000178695,KCTD12,11862,2319,3220,14993,3314,4194,18259,18706,18082,4766
14466,ENSG00000118903,BTF3P11,0,2,0,2,0,0,0,0,0,0
14467,ENSG00000102794,IRG1,1,0,0,2,2,4,8,4,0,2
14468,ENSG00000233873,RPL7P44,2,0,0,4,0,0,0,2,0,0
14469,ENSG00000228002,DHX9P1,8,14,29,15,34,38,24,11,25,41
14470,ENSG00000102805,CLN5,1486,1616,2213,2007,2186,2653,2262,2489,2221,3353
14471,ENSG00000005812,FBXL3,6007,2565,3506,7664,3389,4574,9352,10114,9279,5187
14472,ENSG00000005810,MYCBP2,19513,5305,7262,27308,7827,9273,32479,34682,33679,9835
14473,ENSG00000236051,MYCBP2-AS1,18,8,8,16,12,12,17,27,31,18
14474,ENSG00000229521,MYCBP2-AS2,5,2,3,8,8,7,10,13,17,10
14475,ENSG00000136155,SCEL,37,15,7,49,4,4,58,66,51,16
14478,ENSG00000227922,SPTLC1P5,0,0,0,0,0,0,0,2,0,0
14479,ENSG00000139737,SLAIN1,14124,798,1066,19956,1350,1617,23859,24700,24011,1743
14481,ENSG00000225579,EDNRB-AS1,0,1,3,4,0,1,4,3,1,1
14482,ENSG00000136160,EDNRB,4550,3478,4732,6527,5352,6173,7367,7976,7659,7419
14483,ENSG00000234377,RNF219-AS1,272,2,10,389,17,7,458,469,499,13
14484,ENSG00000233379,RP11-318G21.4,0,13,44,2,66,43,4,2,2,79
14485,ENSG00000243035,RN7SL810P,0,0,4,0,2,0,0,0,0,1
14486,ENSG00000236133,LINC01069,0,0,0,0,0,0,2,4,8,0
14489,ENSG00000271386,SRGNP1,0,0,0,0,0,0,2,0,6,0
14491,ENSG00000229865,RPL31P54,2,0,2,2,0,4,0,2,4,0
14493,ENSG00000271776,RP11-52L5.6,2,1,4,4,2,14,4,4,0,7
14494,ENSG00000152192,POU4F1,14,191,307,16,287,323,25,14,18,394
14495,ENSG00000152193,RNF219,1167,1085,1334,1531,1468,1830,1791,1810,1784,2304
14497,ENSG00000237109,RPL21P111,0,0,0,0,0,0,0,0,0,0
14500,ENSG00000230584,CCT5P2,0,0,2,0,4,0,0,0,0,0
14503,ENSG00000139746,RBM26,6911,7631,10382,9179,11120,14159,10711,11179,10661,15938
14504,ENSG00000252496,RNA5SP33,0,7,2,1,3,5,3,2,1,7
14505,ENSG00000227354,RBM26-AS1,188,172,213,330,271,374,374,454,460,399
14507,ENSG00000102471,NDFIP2,11648,3697,4995,15421,4974,6867,18246,19282,17665,7748
14508,ENSG00000227676,LINC01068,0,2,9,5,10,7,6,16,15,15
14511,ENSG00000136158,SPRY2,5870,4361,5195,8858,6015,7215,9771,10730,10178,8844
14512,ENSG00000202398,RNU6-61P,0,0,0,3,0,0,0,0,0,0
14513,ENSG00000227862,HNRNPA1P31,0,0,0,2,0,0,3,6,2,0
14514,ENSG00000226683,PWWP2AP1,7,0,2,8,2,4,10,12,12,0
14515,ENSG00000231222,ARF4P4,1,0,0,2,0,0,5,7,0,0
14516,ENSG00000229246,RP11-521J24.1,19,0,0,30,2,0,39,30,40,0
14517,ENSG00000270415,DPPA3P3,0,0,0,4,0,0,2,4,4,4
14518,ENSG00000238980,AL354806.1,0,0,0,0,0,1,0,0,0,0
14519,ENSG00000260094,LINC00564,0,1,0,0,7,7,0,0,0,12
14520,ENSG00000229309,RP11-452B18.2,0,8,4,0,2,13,0,0,0,4
14521,ENSG00000222486,RNU6-77P,0,3,1,0,1,11,0,0,0,7
14523,ENSG00000214182,PTMAP5,70,364,444,170,566,662,132,198,158,885
14524,ENSG00000237099,GYG1P2,0,6,8,0,2,12,0,0,0,2
14527,ENSG00000178235,SLITRK1,3551,33,46,5498,42,58,6417,6766,6877,62
14528,ENSG00000215037,VENTXP2,0,0,0,0,0,0,2,0,0,0
14532,ENSG00000233349,LINC00333,0,0,2,0,0,0,0,0,4,0
14534,ENSG00000226317,LINC00351,0,4,0,0,4,1,0,0,0,4
14536,ENSG00000184564,SLITRK6,147,82,120,165,96,179,213,230,214,178
14543,ENSG00000228473,LIN28AP2,1,3,0,0,0,0,0,0,0,0
