,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
3851,alg1,,124,83,99,121,81,74,83,246,222,371,365,221
3852,eef2kmt,,27,54,40,34,26,35,54,91,85,106,101,73
3853,LOC101885742,,3,2,1,0,0,0,2,0,0,0,0,0
3854,lgals1l1,,16,58,0,0,8,2,58,1,8,1,39,23
3855,lgals2a,,563,3178,214,482,425,210,3178,582,468,1324,1510,1034
3858,grap2a,,142,794,57,139,90,125,794,163,332,353,434,272
3859,fam83fa,,53,55,8,53,10,8,55,17,33,182,155,18
3860,cyth4a,,154,291,77,118,96,128,291,202,355,334,407,284
3861,rac2,,1901,2984,573,1624,543,932,2984,1477,2480,3946,4966,1404
3863,eif3d,,4164,4749,7030,4295,7606,4560,4749,18524,12516,11408,11400,19175
3864,sult3st1,,1104,336,559,1359,1235,846,336,1518,2201,3282,2703,3262
3865,LOC798736,,1477,308,1054,752,488,805,308,2754,2138,1952,3788,1271
3866,si:ch73-233k15.2,,730,612,428,446,291,417,612,1097,1062,1207,1868,781
3867,LOC110437798,,0,0,0,0,0,0,0,0,0,0,0,0
3868,LOC101886115,,0,0,12,0,0,0,0,28,0,0,1,0
3871,rpl3,,32837,27610,59469,34559,56211,37587,27610,155931,103202,92065,89058,143945
3872,slc25a39,,205,117,256,283,564,388,117,655,1039,742,562,1381
3873,rpl27,,11178,9265,16892,10519,18467,11726,9265,43873,30590,27294,28980,45954
3874,si:dkey-151m15.5,,39,101,57,63,38,50,101,159,96,179,123,101
3875,grna,,1643,11163,461,2583,986,1003,11229,1290,2929,6934,4372,2353
3876,grnaas,,0,0,0,0,0,0,0,0,0,0,0,0
3877,ifi35,,1858,1487,628,1714,734,810,1487,1591,2179,4435,5097,1898
3878,bcat2,,113,286,83,122,107,81,286,244,236,320,299,285
3879,hsd17b14,,146,956,38,232,66,75,956,107,212,582,391,169
3880,knca7,,0,14,10,9,5,3,14,12,11,6,11,18
3881,LOC100331287,,70,68,70,78,61,57,68,195,137,202,168,162
3882,LOC103910259,,0,1,0,1,0,0,1,0,0,2,0,0
3883,ppfia3,,22,10,7,37,10,3,10,10,14,135,73,21
3884,nucb1,,1102,1704,523,1172,490,581,1704,1402,1625,3168,3201,1232
3886,tbc1d17,,431,429,471,471,208,297,429,1311,851,1185,1099,478
3887,akt1s1,,909,273,1275,943,998,826,273,3264,2316,2499,2392,2476
3888,zgc:195001,,1,1,0,3,1,0,1,0,5,6,2,1
3889,emc10,,627,555,397,545,345,363,555,1063,1112,1446,1688,884
3892,med25,,5,15,2,10,2,9,15,9,16,34,28,6
3893,si:dkey-13n23.3,,0,0,0,0,0,0,0,0,0,0,0,0
3895,LOC110439163,,0,0,0,0,0,0,0,0,0,0,0,0
3896,si:ch211-51c14.1,,17,2,7,13,4,9,2,15,16,21,28,6
3897,si:dkey-105i19.5,,0,4,0,2,1,0,4,4,1,3,3,5
3899,suv420h2,,0,0,0,0,0,0,0,0,0,0,0,0
3900,ppp1caa,,0,0,0,0,0,0,0,0,0,0,0,0
3901,cldni,,0,0,0,0,0,0,0,0,0,0,0,0
3902,coro1a,,0,0,0,0,0,0,0,0,0,0,0,0
3903,paqr4a,,0,0,0,0,0,0,0,0,0,0,0,0
3904,prf1.9,,0,1,1,1,0,1,1,1,1,1,1,0
3905,prf1.1,,0,0,0,0,0,0,0,0,0,0,0,0
3906,LOC100001051,,0,1,0,2,2,1,1,0,2,0,0,1
3907,cox6a2,,1385,304,673,1274,800,752,304,1754,2045,3145,3445,1891
3908,armc5,,30,57,22,60,16,19,57,45,58,161,105,71
3909,si:dkey-66i24.7,,18,13,12,18,18,20,13,27,44,51,45,37
3910,LOC569097,,7,2,5,11,8,6,2,14,21,31,13,15
3911,tceb2,,75,147,52,72,75,78,147,133,164,221,175,202
3912,zgc:153292,,33,24,23,15,26,17,24,56,55,64,62,66
3913,si:dkey-66i24.8,,3,1,4,9,4,0,1,11,7,10,2,7
3914,si:dkey-66i24.9,,20,11,0,13,2,7,11,1,9,25,54,6
3915,LOC103910262,,5,16,0,61,0,0,16,1,0,151,12,0
3916,arl6ip1,,267,684,158,251,87,80,684,428,220,742,737,207
3917,smg1,,122,154,107,165,116,117,154,222,340,387,370,280
3918,clec19a,,0,0,0,2,0,0,0,0,0,4,2,0
3919,LOC103910263,,0,0,0,0,0,0,0,0,0,6,0,1
3920,LOC101883104,,1,0,0,5,0,1,0,0,1,20,0,1
3921,syt17,,1,4,4,4,6,4,4,10,7,15,6,13
3922,itpripl2,,19,239,9,28,8,18,239,31,39,71,73,29
3923,apnl,,2,7,0,1,0,0,7,0,1,1,1,1
3924,LOC100534815,,16,1,1,5,2,5,1,5,19,12,36,17
3926,ccdc43,,168,173,122,146,201,150,173,323,344,409,440,495
3928,fzd2,,207,369,66,162,108,96,369,175,241,421,475,271
3929,LOC100150106,,0,0,0,0,0,0,0,0,0,0,0,0
3930,mylk5,,1566,421,991,1475,608,867,421,2577,2329,4064,4287,1631
3931,ccdc47,,2393,1535,1265,2009,1285,1306,1535,3301,3677,5489,5968,3376
3932,dcaf7,,675,639,389,649,440,435,639,957,1167,1754,1919,1129
3933,kcnh6a,,65,40,66,75,48,47,40,131,136,197,213,132
3934,gfap,,3,1,0,1,3,0,1,6,0,3,12,7
3935,map3k3,,235,388,117,285,195,160,388,362,429,682,590,472
3936,limd2,,489,647,284,320,163,280,647,649,799,887,1389,458
3937,zgc:171779,,2,2,0,0,4,0,2,6,5,5,5,2
3938,ddx42,,345,381,275,289,267,263,381,815,811,887,1161,681
3939,strada,,117,214,47,97,44,42,214,153,143,241,248,134
3940,rnf113a,,169,129,81,172,106,99,129,204,272,395,443,283
3941,snrnp70,,997,1059,715,775,687,665,1059,1904,1962,2185,2901,1780
3942,lin7b,,3,19,2,42,1,0,19,4,2,106,8,9
3945,kcnc3a,,3,16,5,4,0,4,16,11,7,10,17,10
3946,LOC100534669,,18,111,5,67,4,8,111,8,15,187,75,11
3947,baxb,,330,460,138,304,90,121,460,393,333,807,864,227
3948,aldh16a1,,98,279,76,249,79,105,279,207,296,680,284,207
3949,zgc:92066,,2461,20071,2115,6319,1820,2087,20071,5191,5708,16404,6391,4249
3950,zgc:194125,,11,260,0,10,3,6,260,12,8,18,24,2
3951,zgc:198419,,212,1408,14,468,138,167,1408,37,397,1192,571,336
3952,zgc:173593,,1,2,0,0,0,0,2,0,0,2,1,0
3953,LOC108182827,,0,0,0,0,0,0,0,0,0,0,0,0
3954,zgc:109934,,61,97,20,31,6,2,97,16,0,76,225,3
3955,LOC558816,,0,12,0,4,0,0,12,0,0,8,0,0
3956,LOC100006428,,93,18,1,210,50,61,18,3,173,536,228,96
3957,zgc:173594,,1,106,0,3,0,0,106,1,1,6,1,0
3958,syt5a,,2,1,0,1,0,0,1,0,0,9,9,0
3959,tnnt1,,5,8,12,4,3,7,8,41,15,11,14,29
3960,pih1d1,,167,118,120,133,85,102,118,300,231,408,428,225
3961,LOC100534715,,79,101,57,63,73,69,101,125,180,153,220,193
3962,cpt1cb,,19,28,8,36,9,18,28,17,40,84,49,20
3963,si:dkey-16p21.7,,15,10,7,16,13,3,10,20,22,28,56,44
3964,si:dkey-16p21.8,,18,10,1,8,4,5,10,8,10,30,27,19
3966,LOC103910269,,33,1,2,4,0,1,1,1,1,18,70,0
3967,prmt1,,1271,1686,553,1070,866,713,1686,1569,1865,2876,3306,2162
3968,ap2a1,,1630,2160,1357,1568,1287,1283,2160,3535,3547,4331,4550,3311
3969,si:ch211-195b15.8,,72,49,42,51,55,39,49,102,78,157,172,83
3970,rras,,828,1187,596,819,632,766,1187,1651,1933,2165,2220,1649
3971,prrg2,,324,183,194,283,214,260,183,427,631,754,977,528
3972,prr12b,,56,38,65,74,99,85,38,162,237,190,146,230
3974,LOC100534937,,4,0,0,0,0,0,0,0,0,1,3,0
3975,scaf1,,638,740,511,598,576,475,740,1403,1340,1632,1649,1450
3976,trpm4a,,425,430,689,533,522,690,430,1879,1922,1371,1135,1304
3978,nosip,,1,0,0,1,0,1,0,1,2,1,2,2
3979,rcn3,,6,12,2,53,0,1,12,3,2,142,12,0
3980,pax10,,3,1,0,4,0,0,1,1,0,0,0,0
3981,mir150,,0,0,0,0,0,0,0,0,0,0,0,0
3982,si:ch73-248e21.1,,19,27,10,3,7,2,27,48,8,10,27,15
3983,tspan4b,,83,97,30,48,46,18,97,77,29,113,223,105
3984,si:ch73-248e21.7,,106,870,49,73,41,45,870,130,125,203,231,118
3985,si:ch73-248e21.5,,60,1180,38,61,55,30,1180,94,122,171,166,154
3986,unc119.2,,0,3,0,0,0,0,3,2,0,1,2,0
3988,srrm2,,5,6,8,1,9,1,6,11,1,2,12,5
3989,thoc6,,1,0,0,0,0,0,0,0,0,0,0,0
3990,si:dkey-16l2.16,,3,2,0,1,1,2,2,0,0,0,2,1
3991,rnf25,,3,1,0,1,1,0,1,0,0,0,1,0
3992,kat8,,2,1,0,0,0,0,1,0,0,0,0,0
3994,fus,,5,1,0,2,0,0,1,2,2,3,3,0
3995,setd1a,,4,3,2,4,3,1,3,2,2,1,3,0
3996,hsd3b7,,7,5,3,2,15,6,5,2,3,4,6,7
3997,tbc1d10b,,0,0,0,0,0,0,0,0,0,0,0,0
3998,mylpfa,,0,0,0,0,0,0,0,0,0,0,0,0
3999,zgc:153733,,0,0,0,0,0,0,0,0,0,0,0,0
4000,cd2bp2,,0,0,0,0,0,0,0,0,0,0,0,0
4001,prr14,,0,0,0,0,0,0,0,0,0,0,0,0
4002,si:dkey-16l2.20,,0,0,0,0,0,0,0,0,0,0,0,0
4003,zgc:162613,,1,2,1,0,1,0,1,1,3,1,2,2
4004,zgc:113090,,0,0,0,0,0,0,0,0,0,0,0,0
4005,kat7a,,0,5,9,31,10,21,5,16,61,72,12,33
4006,g6pcb,,1,0,1,1,1,0,0,1,1,2,3,1
4007,aoc2,,258,821,553,1801,1862,1004,821,1408,2512,4632,673,4675
4008,nbr1b,,140,146,68,240,104,164,146,187,451,613,395,255
4009,casp6l1,,134,45,17,288,37,85,45,29,219,842,398,90
4010,casp6,,3,9,1,61,15,26,9,0,87,121,1,40
4011,casp6l2,,1263,432,307,975,532,972,432,743,2371,2659,3085,1300
4012,LOC560447,,50,63,12,42,21,15,63,19,34,105,141,40
4013,LOC101886073,,14,122,2,14,5,1,122,3,6,36,35,5
4014,LOC110439311,,1,2,0,0,0,1,2,0,1,0,1,1
4015,rarab,,4,10,16,12,21,24,10,32,61,19,24,38
4017,hspb9,,1,0,0,0,0,0,0,0,0,1,1,0
4018,pyya,,0,1,0,0,0,0,1,0,0,0,1,0
4019,mpp2a,,6,10,7,4,7,0,10,15,2,24,20,19
4020,wu:fb63c12,,1164,951,1397,2255,2087,2701,951,3591,6943,5785,3033,5364
4021,abi3a,,370,652,104,236,163,231,652,281,673,671,1120,444
4022,ccdc103,,6,3,6,7,1,2,3,12,9,22,33,10
4023,rpl23,,14302,11778,23123,15037,27036,16213,11778,60807,42961,38539,37443,67822
4024,si:dkey-283b1.7,,0,0,3,0,1,1,0,2,0,0,2,3
4025,gtpbp1,,563,1424,699,523,334,417,1424,1765,1035,1408,1575,819
4026,sgsm3,,328,723,189,397,228,186,723,457,520,947,896,588
4028,LOC103910274,,983,972,707,657,724,438,972,1848,1098,1618,2604,1857
4029,ier2a,,574,2572,189,436,374,205,2572,529,642,1200,1419,990
4030,cacna1aa,,3,4,19,4,6,28,4,46,89,16,20,13
4031,alkbh7,,202,137,120,134,103,103,137,296,309,360,470,305
4032,gtf2f1,,469,454,292,320,308,209,454,738,544,905,1346,754
4034,ighd,,12,3,1,20,0,4,3,10,4,30,18,8
4035,LOC103910279,,883,1969,145,3410,180,408,1969,425,992,8943,2387,407
4036,LOC101886979,,1,1,0,7,2,3,1,1,9,11,2,2
4037,LOC103910278,,0,0,7,0,0,14,0,26,42,0,0,0
4039,LOC110439312,,0,2,2,1,0,0,2,6,0,4,0,1
4040,LOC110439313,,0,1,0,1,0,0,1,0,0,1,1,0
4041,LOC110439314,,2,21,2,5,0,0,21,4,2,16,1,3
4042,ighv2-1,,2,5,0,3,1,0,5,1,0,3,1,0
4043,LOC110439243,,2,12,0,17,2,2,12,1,5,34,7,1
4044,LOC110439315,,1,2,0,447,1,0,2,0,1,1117,0,3
4045,LOC103910276,,1,0,0,7,0,2,0,0,0,2,1,0
4046,LOC101886731,,0,2,0,3,0,0,2,0,6,1,0,0
4047,ighv4-6,,0,1,0,8,0,0,1,3,3,16,3,1
4048,ighv5-4,,13,8,0,0,0,4,8,0,22,7,59,0
4049,ighv4-5,,0,0,0,1,0,0,0,1,2,0,8,1
4050,ighv5-2,,5,6,2,4,1,0,6,2,3,4,13,1
4051,LOC110437836,,2,6,0,4,0,0,6,1,1,7,2,1
4052,ighv4-3,,4,13,5,20,2,2,13,13,6,30,7,2
4054,ighv4-2,,5,6,0,1,0,1,6,0,3,2,14,0
4055,aldh3b1,,39,18,19,28,9,24,18,42,37,85,107,31
4056,clpp,,715,633,186,375,185,178,633,445,446,1011,1862,422
4057,si:dkey-204f11.64,,720,939,392,829,499,600,939,1056,1647,2283,1806,1119
4058,carm1,,349,522,333,354,333,305,522,868,827,895,998,968
4059,yipf2,,596,319,529,555,365,466,319,1480,1299,1511,1686,953
4060,zgc:110046,,99,95,94,56,96,73,95,231,191,219,261,187
4062,LOC110437824,,3,0,1,0,0,0,0,3,1,0,3,2
4063,LOC103910280,,8,0,9,0,4,9,0,30,15,0,27,11
4064,slc25a23b,,198,151,255,479,305,199,151,745,556,1255,429,801
4065,znf207a,,652,438,434,520,384,477,438,1064,1341,1144,1707,917
4066,LOC108182890,,4,4,0,1,0,1,4,3,2,1,3,0
4067,tnrc6c1,,303,195,398,442,256,282,195,1089,814,1011,782,702
4068,sept9a,,489,912,416,543,429,372,912,1154,1152,1372,1431,1108
4069,nmrk1,,19,23,10,24,11,14,23,14,37,90,60,25
4070,si:ch211-165d12.4,,0,0,0,0,0,0,0,0,0,0,0,0
4071,zgc:163143,,42,40,15,29,16,21,40,47,48,62,93,26
4072,tac4,,3,345,1,4,2,1,345,3,1,5,3,2
4073,znfl1,,0,0,0,0,0,0,0,0,0,0,0,0
4074,dlx4a,,4,3,0,0,4,1,3,1,4,3,6,7
4076,thraa,,106,72,100,131,148,161,72,300,389,351,333,321
4077,nsfa,,21,10,8,16,10,6,10,33,19,52,32,29
4078,psmd11a,,1064,911,251,982,314,285,911,740,780,2621,2918,800
4079,cdk5r1a,,1,2,3,0,0,1,2,2,3,2,1,5
4080,itga3a,,1446,723,732,1515,585,821,723,2021,2203,3752,3865,1420
4081,ca10b,,288,98,96,239,83,109,98,200,272,616,728,203
4082,smarce1,,1474,2123,884,1324,950,974,2123,2486,2629,3608,4033,2487
4083,prkcbb,,125,119,152,228,128,154,119,457,494,627,402,304
4084,cacng3b,,8,4,2,4,0,2,4,13,2,6,22,4
4085,rbbp6,,1023,1377,871,793,927,780,1377,2257,2065,2027,2735,2403
4086,tnrc6a,,113,81,200,141,135,191,81,535,458,346,284,310
4087,ndufab1b,,771,401,455,500,472,626,401,1196,1663,1323,1952,1209
4088,rpusd1,,43,48,42,49,40,45,48,149,130,148,112,89
4089,dctn5,,185,203,103,183,102,96,203,290,276,471,528,256
4090,gng13b,,79,62,25,38,42,42,62,49,95,84,196,99
4091,traf7,,521,1255,334,545,305,398,1255,864,1041,1533,1356,770
4092,caskin1,,16,26,29,23,27,17,26,87,68,50,51,81
4093,crlf3,,433,772,313,406,267,372,772,775,939,1029,1196,812
4094,suz12a,,215,305,99,168,137,102,305,233,318,421,579,299
4095,trnat-cgu,,0,0,0,0,0,0,0,0,0,1,0,1
4097,mir365-2,,0,1,0,1,0,0,1,0,0,0,0,0
4099,LOC110439264,,0,0,0,0,1,0,0,0,0,0,1,0
4100,coil,,94,70,53,80,72,44,70,152,150,180,204,176
4101,scpep1,,2119,3276,668,2287,769,812,3276,1950,2376,6229,5790,1994
4102,engase,,263,190,105,311,96,152,190,295,360,832,732,254
4103,si:ch211-234h8.7,,653,171,681,567,451,605,171,1775,1729,1483,1853,1188
4104,csnk1da,,811,1535,691,723,780,764,1535,1885,2138,1907,2070,1939
4105,dus1l,,61,76,34,51,53,32,76,125,120,147,183,158
4106,gps1,,622,601,425,530,445,437,601,1159,1179,1420,1667,1145
4107,rac3a,,2,4,2,5,3,1,4,1,4,18,4,10
4108,prkar1aa,,1710,3127,964,2354,796,1144,3127,2469,3021,5987,4194,2027
4109,zgc:86896,,277,38,925,1119,209,1112,38,2651,3092,3095,768,577
4110,wipi1,,193,244,120,300,67,90,244,314,219,749,552,124
4111,slc16a6b,,603,2231,50,1157,700,480,2231,198,1172,2985,1726,1766
4112,gna13b,,158,521,77,141,137,131,521,245,287,419,385,338
4113,rgs9a,,6,4,5,3,15,4,4,8,3,2,12,16
4115,cog1,,221,197,114,207,107,115,197,347,321,527,586,273
4116,si:ch1073-443f11.2,,1026,694,187,1118,159,191,694,501,551,2896,2665,469
4117,rogdi,,477,154,309,430,296,314,154,805,911,1130,1163,774
4118,glyr1,,786,833,457,785,538,582,833,1241,1540,2128,2096,1363
4119,ppl,,1259,365,1642,481,1485,1210,365,4206,3243,1241,3326,3653
4120,si:dkeyp-72e1.9,,1,15,0,4,1,0,15,2,6,11,4,9
4121,rrn3,,283,396,205,282,262,224,396,615,546,763,746,614
4122,si:dkeyp-72e1.6,,1252,244,800,1022,294,658,244,2225,1757,2634,3258,876
4123,pdxdc1,,1294,636,842,1246,762,864,636,2282,2136,3340,3248,1859
4124,si:dkeyp-72e1.7,,3,2,6,2,2,20,2,5,51,17,7,5
4125,gspt1l,,3043,3705,3181,3039,3179,2809,3705,8612,7731,7743,8139,7810
4126,nde1,,128,325,91,155,84,107,325,217,243,347,349,253
4127,myh11b,,220,143,196,381,239,395,143,430,1008,982,597,632
4128,abcc1,,335,323,328,395,266,171,323,970,549,1051,939,690
4129,abcc6b.2,,34,110,10,54,12,8,110,33,21,118,73,25
4130,LOC110439293,,1,7,0,4,0,0,7,0,0,8,4,0
4131,ramp2,,169,313,81,286,73,78,313,194,195,713,409,166
4132,ezh1,,63,178,289,139,364,177,178,700,444,416,207,901
4135,si:ch211-18i17.2,,468,752,264,536,231,235,752,659,600,1511,1312,607
4136,tubg1,,270,232,141,213,142,125,232,392,413,575,763,390
4137,retreg3,,367,309,309,426,137,345,309,787,770,1134,963,339
4138,psmc3ip,,121,45,4,42,3,14,45,10,32,95,333,12
4139,mlx,,541,902,446,598,434,548,902,1023,1358,1517,1367,1067
4140,fmnl1a,,264,1844,160,259,212,243,1844,407,670,681,710,519
4141,si:ch211-278a6.1,,94,218,92,126,129,53,218,227,152,320,201,318
4142,arf2a,,4780,5267,2610,4930,2785,3106,5267,7236,8226,12643,12371,7110
4207,LOC110439316,,0,0,0,0,0,0,0,0,0,0,1,0
4208,LOC108182894,,10,4,0,16,1,2,4,1,1,20,38,4
4209,gosr2,,547,666,324,472,453,320,666,869,939,1190,1455,1108
4210,gpatch8,,867,743,1137,983,1122,791,743,3194,2196,2651,2229,2863
4211,map3k14a,,1004,1283,1985,914,889,1363,1283,5277,3695,2491,2804,2375
4212,LOC108182836,,0,0,0,0,0,0,0,0,0,0,0,1
4213,LOC101885143,,0,1,0,3,5,0,1,0,0,3,0,10
4214,si:dkey-260c8.6,,0,3,0,0,0,0,3,0,0,2,2,3
4215,LOC100004321,,13,301,39,12,38,6,301,70,28,20,24,99
4216,baxa,,563,844,303,447,335,361,844,873,959,1121,1451,866
4217,rps11,,11844,9568,18647,11973,20285,11024,9568,51170,32093,31520,32586,52887
4218,si:dkey-260c8.8,,31,16,0,18,3,8,16,7,18,49,92,3
4219,asic2,,8,7,15,9,19,2,7,34,12,14,17,46
4220,LOC101885398,,0,0,0,0,0,0,0,0,0,0,0,0
4222,LOC103910295,,0,0,0,0,0,0,0,0,1,0,0,0
4223,mpp3a,,17,6,3,17,2,1,6,1,1,41,44,2
4224,si:ch211-198m17.1,,6699,1414,324,8662,726,628,1415,955,1662,22097,18037,1899
4225,znf281a,,65,124,52,79,97,83,124,155,256,231,242,283
4226,si:dkey-106c17.3,,9,2,3,6,2,2,2,5,10,19,6,6
4227,si:dkey-106c17.2,,7,1,5,5,0,0,1,3,1,7,26,6
4228,LOC103910297,,0,0,1,0,0,0,1,1,2,0,0,1
4229,LOC101885970,,0,0,0,0,0,0,0,0,0,0,0,0
4379,tmem98,,346,329,691,409,669,661,329,1788,1691,1071,869,1470
4380,si:dkeyp-57f11.2,,27,6,22,27,19,12,6,73,14,78,72,54
4381,cdk21,,3,1,33,14,14,9,1,71,14,27,42,29
4382,retsat,,2508,749,1374,2763,731,2299,749,3604,6273,7427,6699,1915
4383,zgc:154169,,717,89,6639,818,3829,6029,89,17512,15276,2096,1769,9322
4384,si:ch211-232p21.6,,0,1,0,1,0,0,1,3,0,1,1,0
4385,LOC101886459,,2,2,0,2,0,1,2,1,1,2,2,1
4386,LOC110438754,,1,6,3,3,1,9,6,5,17,2,3,4
4387,nmt1a,,1246,822,807,1132,789,975,822,2046,2509,3012,3159,2106
4388,plcd3a,,39,329,37,35,60,50,329,103,137,101,68,167
4389,arhgap23a,,73,562,220,59,220,125,562,609,317,176,175,535
4390,zgc:100868,,0,11,0,5,0,0,11,0,0,10,1,1
4391,LOC101886825,,0,0,0,0,1,0,0,0,0,0,0,0
4392,LOC110437807,,1,1,0,0,0,0,1,0,0,0,0,0
4394,si:ch211-198p11.6,,9,9,5,5,7,7,9,26,29,29,23,13
4395,aldoaa,,6890,12866,6837,5281,8213,7229,12866,18178,20470,14079,18923,21035
4396,cln3,,246,358,218,290,176,183,358,614,573,749,536,446
4397,prpsap2,,388,606,379,394,433,387,606,1082,1041,1118,999,1064
4398,si:dkey-27o4.1,,300,198,898,294,384,379,198,2400,1095,901,738,991
4399,grapa,,84,372,38,79,48,35,372,111,122,260,223,162
4400,epn2,,465,1303,320,547,312,208,1303,810,608,1294,1242,836
4401,b9d1,,42,19,26,42,23,27,19,51,57,118,126,57
4402,cacna1ha,,114,94,60,185,55,48,94,183,135,378,378,119
4403,ccdc97,,133,122,71,142,72,80,122,150,208,338,404,205
4404,llgl1,,69,174,32,55,37,25,174,83,68,177,167,94
4405,myo15aa,,176,134,219,206,203,193,134,527,568,566,456,533
4406,drg2,,430,533,359,379,360,349,533,916,1036,1080,1228,872
4407,gfer,,59,121,75,54,76,101,121,193,284,149,166,208
4408,syngr3a,,6,12,4,11,16,10,12,25,31,38,14,23
4409,znf598,,227,469,483,247,545,374,469,1215,930,638,680,1302
4410,flii,,405,1443,375,433,385,403,1443,1048,971,1215,1136,1014
4411,top3a,,87,44,54,63,29,70,44,167,155,204,208,78
4412,smcr8a,,146,271,144,180,156,162,271,341,474,505,349,390
4413,shmt1,,817,655,2741,1385,2656,3845,655,7462,10527,3570,2331,7010
4414,pdap1b,,336,569,240,288,221,204,569,579,653,752,786,612
4415,bud31,,378,412,217,370,183,223,412,653,680,876,987,519
4416,cpsf4,,145,149,152,131,129,178,149,404,524,372,456,346
4417,atp5j2,,1521,713,739,986,755,973,713,2110,2586,2758,3950,2040
4418,slc29a4,,63,248,22,152,24,21,248,34,52,357,132,56
4420,tnrc18,,430,596,770,635,994,530,596,2093,1420,1732,1210,2676
4421,actb2,,147526,220868,119363,110532,128697,121146,220868,315093,332822,289292,392681,325857
4422,fscn1a,,186,232,79,190,64,83,232,202,186,451,520,196
4423,rnf216,,357,497,414,371,258,297,497,1060,804,963,980,607
4424,si:dkey-33c3.1,,1,0,1,1,8,2,0,2,7,3,1,14
4425,smurf1,,164,582,109,253,127,89,582,269,269,636,458,325
4426,arpc1a,,5205,3321,2852,4437,2036,2321,3321,7673,6412,11705,13793,5127
4427,arpc1b,,2085,5970,443,1547,705,814,5970,1224,2228,4289,5785,1747
4428,wipi2,,732,845,573,908,431,460,845,1534,1171,2349,2085,1107
4429,mmd2a,,4,24,2,13,4,6,24,11,17,43,16,7
4430,ap5z1,,129,257,99,141,68,89,257,250,226,436,414,181
4431,foxk1,,411,374,932,474,664,617,374,2616,1728,1147,1043,1644
4432,cyp3c4,,378,115,700,362,482,1073,115,1820,2652,935,1054,1178
4433,cyp3c3,,1527,1569,1858,836,943,4364,1569,4836,11135,2141,3890,2148
4434,cyp3c2,,0,50,68,1,78,87,50,149,176,4,2,171
4435,cyp3c1,,3065,3678,3467,3475,1295,3495,3678,8965,9230,8891,8114,3086
4436,sdk1a,,295,172,56,230,65,68,172,104,206,603,740,185
4438,si:ch211-222n22.1,,0,1,0,0,2,0,1,0,0,1,0,4
4439,card11,,290,294,161,292,225,196,294,394,575,699,818,614
4440,gna12a,,428,1285,152,563,156,162,1285,412,410,1480,1124,387
4441,eif3ba,,6768,6634,9345,6268,8884,4985,6634,24073,13209,15925,17867,22520
4442,chst12a,,23,57,22,33,19,22,57,52,47,70,45,52
4444,grifin,,0,0,0,1,0,0,0,0,0,0,3,0
4445,lfng,,270,293,140,232,188,90,293,367,205,608,707,507
4446,ttyh3a,,252,298,94,261,115,104,298,309,293,789,683,240
4447,snx8a,,8,16,5,8,11,5,16,13,13,14,12,25
4448,nudt1,,69,24,12,35,6,38,24,16,101,107,140,18
4449,ftsj2,,14,13,12,23,20,16,13,42,52,32,33,68
4450,zgc:194207,,5,3,0,3,2,7,3,2,3,3,2,2
4451,LOC103910301,,1,1,0,1,1,0,1,0,1,1,3,0
4452,LOC101882645,,0,0,0,0,6,0,0,0,0,0,0,20
4453,LOC101882679,,3,0,0,0,30,2,0,0,0,0,7,72
4455,psmg3,,204,194,105,198,157,109,194,299,292,490,546,360
4456,tmem184a,,2143,843,2712,2103,3092,2784,843,6901,7301,5310,5535,7815
4457,mafk,,43,341,72,97,71,71,341,156,192,273,125,172
4458,ints1,,353,507,343,345,344,306,507,927,815,896,858,841
4460,micall2a,,74,64,9,40,23,19,64,44,43,98,240,39
4461,LOC101883552,,0,0,0,0,0,0,0,0,0,0,0,0
4462,LOC110438761,,0,0,2,0,0,0,0,5,4,0,0,0
4465,zfand2a,,218,261,197,270,190,187,261,515,493,599,535,412
4466,galr2b,,0,9,1,0,1,3,9,1,1,2,3,8
4467,axin1,,676,551,524,785,571,498,551,1536,1441,2090,1831,1478
4469,si:ch73-156l6.2,,1,18,3,7,2,11,18,7,20,5,16,8
4472,zgc:92162,,9,0,1,2,4,4,0,4,7,6,15,3
4473,zc3h7a,,368,674,180,376,253,248,674,530,686,948,976,610
4474,snn,,41,91,42,48,50,41,91,108,146,140,92,117
4475,litaf,,249,684,87,189,92,87,684,198,263,491,594,173
4476,rmi2,,30,10,2,9,0,7,10,3,24,31,56,4
4478,ubfd1,,742,500,234,654,233,307,500,657,750,1595,1869,569
4479,LOC799265,,214,84,258,332,86,232,84,643,637,875,497,210
4480,il4r.2,,186,335,82,161,80,69,334,193,182,421,555,187
4481,LOC103910311,,4,2,5,1,2,1,2,10,2,0,4,4
4482,il4r.1,,163,527,65,396,71,94,527,184,275,1095,439,175
4483,nsmce1,,36,57,17,33,27,31,57,74,77,92,89,82
4484,kdm8,,41,69,16,29,24,35,69,64,79,130,109,80
4486,hs3st2,,0,0,1,0,0,0,0,5,1,0,2,0
4487,usp31,,133,172,86,146,87,82,172,259,160,332,338,219
4488,kctd5a,,234,686,128,244,148,147,686,389,415,693,631,429
4489,pdpk1a,,386,196,446,321,204,339,196,1123,858,864,969,466
4491,il21r.1,,387,797,127,253,216,268,797,256,703,705,939,558
4492,ube2ia,,576,805,332,608,306,348,805,896,1035,1541,1722,858
4493,baiap3,,2,3,3,6,6,1,3,9,20,16,10,6
